seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1968,Robert Weeks,5d5d8c489d,S01E002,S01E002
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1980,Robert Weeks,5d5d8c489d,S01E002,S01E002
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1986,Robert Weeks,5d5d8c489d,S01E002,S01E002
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Murder,Robert Weeks,5d5d8c489d,S01E002,S01E002
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Abduction,Robert Weeks,5d5d8c489d,S01E002,S01E002
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Disappearances,Robert Weeks,5d5d8c489d,S01E002,S01E002
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Captured,Robert Weeks,5d5d8c489d,S01E002,S01E002
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,California,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Illinois,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Michigan,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Tennessee,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Utah,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Washington,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Washington D.C.,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,1978,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,1979,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,1980,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,1981,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,1982,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,1985,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,1987,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Terrorism,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Murder,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Attempted Murder,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Serial Killer,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,AMW Cases,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Air-Related Cases,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,School-Related Cases,The Unabomber,9e73c2a750,S01E003,S01E003
The Unabomber,captured,1,Special_3_with_Karl_Malden,3,1,https://unsolvedmysteries.fandom.com//wiki/The_Unabomber,SOLVED,Captured,The Unabomber,9e73c2a750,S01E003,S01E003
John Burns,captured,1,Special_3_with_Karl_Malden,3,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Michigan,John Burns,0a28a27ed4,S01E003,S01E003
John Burns,captured,1,Special_3_with_Karl_Malden,3,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,1970,John Burns,0a28a27ed4,S01E003,S01E003
John Burns,captured,1,Special_3_with_Karl_Malden,3,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Murder,John Burns,0a28a27ed4,S01E003,S01E003
John Burns,captured,1,Special_3_with_Karl_Malden,3,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Harassment,John Burns,0a28a27ed4,S01E003,S01E003
John Burns,captured,1,Special_3_with_Karl_Malden,3,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Lost Identity Cases,John Burns,0a28a27ed4,S01E003,S01E003
John Burns,captured,1,Special_3_with_Karl_Malden,3,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Viewer Solves,John Burns,0a28a27ed4,S01E003,S01E003
John Burns,captured,1,Special_3_with_Karl_Malden,3,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Captured,John Burns,0a28a27ed4,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Nevada,Robert Weeks,5d5d8c489d,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,California,Robert Weeks,5d5d8c489d,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1968,Robert Weeks,5d5d8c489d,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1980,Robert Weeks,5d5d8c489d,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1986,Robert Weeks,5d5d8c489d,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Murder,Robert Weeks,5d5d8c489d,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Abduction,Robert Weeks,5d5d8c489d,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Disappearances,Robert Weeks,5d5d8c489d,S01E003,S01E003
Robert Weeks,captured,1,Special_3_with_Karl_Malden,3,3,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Captured,Robert Weeks,5d5d8c489d,S01E003,S01E003
John Lutter,unresolved,1,Special_3_with_Karl_Malden,3,4,https://unsolvedmysteries.fandom.com//wiki/John_Lutter,UNSOLVED,Washington,John Lutter,e99b06523f,S01E003,S01E003
John Lutter,unresolved,1,Special_3_with_Karl_Malden,3,4,https://unsolvedmysteries.fandom.com//wiki/John_Lutter,UNSOLVED,Texas,John Lutter,e99b06523f,S01E003,S01E003
John Lutter,unresolved,1,Special_3_with_Karl_Malden,3,4,https://unsolvedmysteries.fandom.com//wiki/John_Lutter,UNSOLVED,California,John Lutter,e99b06523f,S01E003,S01E003
John Lutter,unresolved,1,Special_3_with_Karl_Malden,3,4,https://unsolvedmysteries.fandom.com//wiki/John_Lutter,UNSOLVED,1986,John Lutter,e99b06523f,S01E003,S01E003
John Lutter,unresolved,1,Special_3_with_Karl_Malden,3,4,https://unsolvedmysteries.fandom.com//wiki/John_Lutter,UNSOLVED,Fraud,John Lutter,e99b06523f,S01E003,S01E003
John Lutter,unresolved,1,Special_3_with_Karl_Malden,3,4,https://unsolvedmysteries.fandom.com//wiki/John_Lutter,UNSOLVED,Bigamy,John Lutter,e99b06523f,S01E003,S01E003
John Lutter,unresolved,1,Special_3_with_Karl_Malden,3,4,https://unsolvedmysteries.fandom.com//wiki/John_Lutter,UNSOLVED,Air-Related Cases,John Lutter,e99b06523f,S01E003,S01E003
John Lutter,unresolved,1,Special_3_with_Karl_Malden,3,4,https://unsolvedmysteries.fandom.com//wiki/John_Lutter,UNSOLVED,Unresolved,John Lutter,e99b06523f,S01E003,S01E003
Glenn Consagra,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Glenn_Consagra,UNSOLVED,Florida,Glenn Consagra,aaa6e8734e,S01E003,S01E003
Glenn Consagra,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Glenn_Consagra,UNSOLVED,1978,Glenn Consagra,aaa6e8734e,S01E003,S01E003
Glenn Consagra,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Glenn_Consagra,UNSOLVED,Murder,Glenn Consagra,aaa6e8734e,S01E003,S01E003
Glenn Consagra,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Glenn_Consagra,UNSOLVED,Wrongly-Accused Cases,Glenn Consagra,aaa6e8734e,S01E003,S01E003
Glenn Consagra,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Glenn_Consagra,UNSOLVED,Sea-Related Cases,Glenn Consagra,aaa6e8734e,S01E003,S01E003
Glenn Consagra,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Glenn_Consagra,UNSOLVED,Unresolved,Glenn Consagra,aaa6e8734e,S01E003,S01E003
Freddie Douberley and Mary Lou Holmes,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Freddie_Douberley_and_Mary_Lou_Holmes,UNSOLVED,Florida,Freddie Douberley and Mary Lou Holmes,f75d625162,S01E003,S01E003
Freddie Douberley and Mary Lou Holmes,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Freddie_Douberley_and_Mary_Lou_Holmes,UNSOLVED,1978,Freddie Douberley and Mary Lou Holmes,f75d625162,S01E003,S01E003
Freddie Douberley and Mary Lou Holmes,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Freddie_Douberley_and_Mary_Lou_Holmes,UNSOLVED,Murder,Freddie Douberley and Mary Lou Holmes,f75d625162,S01E003,S01E003
Freddie Douberley and Mary Lou Holmes,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Freddie_Douberley_and_Mary_Lou_Holmes,UNSOLVED,Wrongly-Accused Cases,Freddie Douberley and Mary Lou Holmes,f75d625162,S01E003,S01E003
Freddie Douberley and Mary Lou Holmes,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Freddie_Douberley_and_Mary_Lou_Holmes,UNSOLVED,Sea-Related Cases,Freddie Douberley and Mary Lou Holmes,f75d625162,S01E003,S01E003
Freddie Douberley and Mary Lou Holmes,unresolved,1,Special_3_with_Karl_Malden,3,5,https://unsolvedmysteries.fandom.com//wiki/Freddie_Douberley_and_Mary_Lou_Holmes,UNSOLVED,Unresolved,Freddie Douberley and Mary Lou Holmes,f75d625162,S01E003,S01E003
Heirs of George Marsh,solved,1,Special_3_with_Karl_Malden,3,6,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Missouri,Heirs of George Marsh,3c37e40bc7,S01E003,S01E003
Heirs of George Marsh,solved,1,Special_3_with_Karl_Malden,3,6,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,1982,Heirs of George Marsh,3c37e40bc7,S01E003,S01E003
Heirs of George Marsh,solved,1,Special_3_with_Karl_Malden,3,6,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Lost Loves,Heirs of George Marsh,3c37e40bc7,S01E003,S01E003
Heirs of George Marsh,solved,1,Special_3_with_Karl_Malden,3,6,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Inheritance,Heirs of George Marsh,3c37e40bc7,S01E003,S01E003
Heirs of George Marsh,solved,1,Special_3_with_Karl_Malden,3,6,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Railroad-Related Cases,Heirs of George Marsh,3c37e40bc7,S01E003,S01E003
Heirs of George Marsh,solved,1,Special_3_with_Karl_Malden,3,6,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Fire-Related Cases,Heirs of George Marsh,3c37e40bc7,S01E003,S01E003
Heirs of George Marsh,solved,1,Special_3_with_Karl_Malden,3,6,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Viewer Solves,Heirs of George Marsh,3c37e40bc7,S01E003,S01E003
Heirs of George Marsh,solved,1,Special_3_with_Karl_Malden,3,6,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Solved,Heirs of George Marsh,3c37e40bc7,S01E003,S01E003
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Michigan,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,1980,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,1981,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Murder,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Suspicious Deaths,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Horse-Related Cases,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,AMW Cases,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Court TV Cases,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Viewer Solves,David Davis,637ee33981,S01E004,S01E004
David Davis,captured,1,Special_4_with_Robert_Stack,4,1,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Captured,David Davis,637ee33981,S01E004,S01E004
Heirs of George Marsh,solved,1,Special_4_with_Robert_Stack,4,2,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Missouri,Heirs of George Marsh,3c37e40bc7,S01E004,S01E004
Heirs of George Marsh,solved,1,Special_4_with_Robert_Stack,4,2,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,1982,Heirs of George Marsh,3c37e40bc7,S01E004,S01E004
Heirs of George Marsh,solved,1,Special_4_with_Robert_Stack,4,2,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Lost Loves,Heirs of George Marsh,3c37e40bc7,S01E004,S01E004
Heirs of George Marsh,solved,1,Special_4_with_Robert_Stack,4,2,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Inheritance,Heirs of George Marsh,3c37e40bc7,S01E004,S01E004
Heirs of George Marsh,solved,1,Special_4_with_Robert_Stack,4,2,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Railroad-Related Cases,Heirs of George Marsh,3c37e40bc7,S01E004,S01E004
Heirs of George Marsh,solved,1,Special_4_with_Robert_Stack,4,2,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Fire-Related Cases,Heirs of George Marsh,3c37e40bc7,S01E004,S01E004
Heirs of George Marsh,solved,1,Special_4_with_Robert_Stack,4,2,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Viewer Solves,Heirs of George Marsh,3c37e40bc7,S01E004,S01E004
Heirs of George Marsh,solved,1,Special_4_with_Robert_Stack,4,2,https://unsolvedmysteries.fandom.com//wiki/Heirs_of_George_Marsh,SOLVED,Solved,Heirs of George Marsh,3c37e40bc7,S01E004,S01E004
Aileen Conway,unsolved,1,Special_4_with_Robert_Stack,4,3,https://unsolvedmysteries.fandom.com//wiki/Aileen_Conway,UNSOLVED,Oklahoma,Aileen Conway,c0622db02f,S01E004,S01E004
Aileen Conway,unsolved,1,Special_4_with_Robert_Stack,4,3,https://unsolvedmysteries.fandom.com//wiki/Aileen_Conway,UNSOLVED,1986,Aileen Conway,c0622db02f,S01E004,S01E004
Aileen Conway,unsolved,1,Special_4_with_Robert_Stack,4,3,https://unsolvedmysteries.fandom.com//wiki/Aileen_Conway,UNSOLVED,Murder,Aileen Conway,c0622db02f,S01E004,S01E004
Aileen Conway,unsolved,1,Special_4_with_Robert_Stack,4,3,https://unsolvedmysteries.fandom.com//wiki/Aileen_Conway,UNSOLVED,Vehicular Manslaughter,Aileen Conway,c0622db02f,S01E004,S01E004
Aileen Conway,unsolved,1,Special_4_with_Robert_Stack,4,3,https://unsolvedmysteries.fandom.com//wiki/Aileen_Conway,UNSOLVED,Suspicious Deaths,Aileen Conway,c0622db02f,S01E004,S01E004
Aileen Conway,unsolved,1,Special_4_with_Robert_Stack,4,3,https://unsolvedmysteries.fandom.com//wiki/Aileen_Conway,UNSOLVED,Road-Related Cases,Aileen Conway,c0622db02f,S01E004,S01E004
Aileen Conway,unsolved,1,Special_4_with_Robert_Stack,4,3,https://unsolvedmysteries.fandom.com//wiki/Aileen_Conway,UNSOLVED,Fire-Related Cases,Aileen Conway,c0622db02f,S01E004,S01E004
Aileen Conway,unsolved,1,Special_4_with_Robert_Stack,4,3,https://unsolvedmysteries.fandom.com//wiki/Aileen_Conway,UNSOLVED,Unsolved,Aileen Conway,c0622db02f,S01E004,S01E004
Glen and Bessie Hyde,unsolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Glen_and_Bessie_Hyde,UNSOLVED,Arizona,Glen and Bessie Hyde,55dab96ca2,S01E004,S01E004
Glen and Bessie Hyde,unsolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Glen_and_Bessie_Hyde,UNSOLVED,1928,Glen and Bessie Hyde,55dab96ca2,S01E004,S01E004
Glen and Bessie Hyde,unsolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Glen_and_Bessie_Hyde,UNSOLVED,Disappearances,Glen and Bessie Hyde,55dab96ca2,S01E004,S01E004
Glen and Bessie Hyde,unsolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Glen_and_Bessie_Hyde,UNSOLVED,Legends,Glen and Bessie Hyde,55dab96ca2,S01E004,S01E004
Glen and Bessie Hyde,unsolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Glen_and_Bessie_Hyde,UNSOLVED,River-Related Cases,Glen and Bessie Hyde,55dab96ca2,S01E004,S01E004
Glen and Bessie Hyde,unsolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Glen_and_Bessie_Hyde,UNSOLVED,Unsolved,Glen and Bessie Hyde,55dab96ca2,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,Arizona,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,1928,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,1933,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,1976,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,Suspicious Deaths,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,Disappearances,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,Unresolved,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,Lost Identity Cases,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Kolb Skeleton,unresolved,1,Special_4_with_Robert_Stack,4,4,https://unsolvedmysteries.fandom.com//wiki/Kolb_Skeleton,UNSOLVED,Legends,Kolb Skeleton,e5e5f8ba90,S01E004,S01E004
Dottie Caylor,unsolved,1,Special_4_with_Robert_Stack,4,5,https://unsolvedmysteries.fandom.com//wiki/Dottie_Caylor,UNSOLVED,California,Dottie Caylor,ca25fd4b18,S01E004,S01E004
Dottie Caylor,unsolved,1,Special_4_with_Robert_Stack,4,5,https://unsolvedmysteries.fandom.com//wiki/Dottie_Caylor,UNSOLVED,1985,Dottie Caylor,ca25fd4b18,S01E004,S01E004
Dottie Caylor,unsolved,1,Special_4_with_Robert_Stack,4,5,https://unsolvedmysteries.fandom.com//wiki/Dottie_Caylor,UNSOLVED,Disappearances,Dottie Caylor,ca25fd4b18,S01E004,S01E004
Dottie Caylor,unsolved,1,Special_4_with_Robert_Stack,4,5,https://unsolvedmysteries.fandom.com//wiki/Dottie_Caylor,UNSOLVED,Train-Related Cases,Dottie Caylor,ca25fd4b18,S01E004,S01E004
Dottie Caylor,unsolved,1,Special_4_with_Robert_Stack,4,5,https://unsolvedmysteries.fandom.com//wiki/Dottie_Caylor,UNSOLVED,Missing Spouse Cases,Dottie Caylor,ca25fd4b18,S01E004,S01E004
Dottie Caylor,unsolved,1,Special_4_with_Robert_Stack,4,5,https://unsolvedmysteries.fandom.com//wiki/Dottie_Caylor,UNSOLVED,Unsolved,Dottie Caylor,ca25fd4b18,S01E004,S01E004
Missy Munday,solved,1,Special_5_with_Robert_Stack,5,1,https://unsolvedmysteries.fandom.com//wiki/Missy_Munday,SOLVED,Maryland,Missy Munday,fdc9746063,S01E005,S01E005
Missy Munday,solved,1,Special_5_with_Robert_Stack,5,1,https://unsolvedmysteries.fandom.com//wiki/Missy_Munday,SOLVED,Michigan,Missy Munday,fdc9746063,S01E005,S01E005
